task_id,prompt,entry_point,test,canonical_solution,generate_test_cases,plantuml
305,"def start_withp(words):
""""""
Write a function to match two words from a list of words starting with letter 'p'.
Your code should satisfy these tests:
start_withp([""Python Programming"", ""Java Coding""]) == ('Python', 'Programming')
start_withp([""Physics Problem"", ""Chemistry Quiz""]) == ('Physics', 'Problem')
start_withp([""Pandas Dataframe"", ""Numpy Array""]) == None
start_withp([""Prolog Logic"", ""Pascal Programming""]) == ('Pascal', 'Programming')
start_withp([""Perl Scripting"", ""PHP Development""]) == None
""""""
",start_withp,"def check(candidate):

    assert candidate([""Python PHP"", ""Java JavaScript"", ""c c++""])==('Python', 'PHP')
    assert candidate([""Python Programming"",""Java Programming""])==('Python','Programming')
    assert candidate([""Pqrst Pqr"",""qrstuv""])==('Pqrst','Pqr')
","import re
def start_withp(words):
 for w in words:
        m = re.match(""(P\w+)\W(P\w+)"", w)
        if m:
            return m.groups()","[""start_withp([\""Python Programming\"", \""Java Coding\""]) == ('Python', 'Programming')"", ""start_withp([\""Physics Problem\"", \""Chemistry Quiz\""]) == ('Physics', 'Problem')"", ""start_withp([\""Pandas Dataframe\"", \""Numpy Array\""]) == None"", ""start_withp([\""Prolog Logic\"", \""Pascal Programming\""]) == ('Pascal', 'Programming')"", ""start_withp([\""Perl Scripting\"", \""PHP Development\""]) == None""]","@startuml
start
:Input List;
if ""Does the list contain words starting with 'p'?"" then
    :Iterate through the list;
    if ""Is the word starting with 'p'?"" then
        :Store the word;
        stop
    endif
endif
:Return None;
stop
@enduml"
527,"def get_pairs_count(arr, n, sum):
""""""
Write a function to find all pairs in an integer array whose sum is equal to a given number.
Your code should satisfy these tests:
get_pairs_count([1, 5, 7, -1], 4, 6) == 2
get_pairs_count([10, 12, 10, 15, -1, 7, 6, 5, 4, 2, 1, 1, 1], 13, 11) == 9
get_pairs_count([0, 0, 0, 0], 4, 0) == 6
""""""
",get_pairs_count,"def check(candidate):

    assert candidate([1, 5, 7, -1, 5], 5, 6) == 3
    assert candidate([1, 5, 7, -1], 4, 6) == 2
    assert candidate([1, 1, 1, 1], 4, 2) == 6
","def get_pairs_count(arr, n, sum):
    count = 0
    for i in range(0, n):
        for j in range(i + 1, n):
            if arr[i] + arr[j] == sum:
                count += 1
    return count","[""get_pairs_count([1, 5, 7, -1], 4, 6) == 2"", ""get_pairs_count([10, 12, 10, 15, -1, 7, 6, 5, 4, 2, 1, 1, 1], 13, 11) == 9"", ""get_pairs_count([0, 0, 0, 0], 4, 0) == 6""]","@startuml

title get_pairs_count

start
:get_pairs_count(arr, n, sum);

if (n == 0) then (no)
:return 0;
else (yes)
:for i in range(n):
:   for j in range(i+1, n):
:       if (arr[i] + arr[j] == sum) then (yes)
:           return 1;
:       else (no)
:           continue;
:       endif
:   endfor
:endfor
:return 0;
endif

@enduml"
786,"def right_insertion(a, x):
""""""
Write a function to locate the right insertion point for a specified value in sorted order.
Your code should satisfy these tests:
right_insertion([1, 2, 4, 4, 5], 4) == 4
right_insertion([1, 3, 5, 7], 6) == 3
right_insertion([0, 0, 0, 0], 0) == 4
""""""
",right_insertion,"def check(candidate):

    assert candidate([1,2,4,5],6)==4
    assert candidate([1,2,4,5],3)==2
    assert candidate([1,2,4,5],7)==4
","import bisect
def right_insertion(a, x):
    i = bisect.bisect_right(a, x)
    return i","[""right_insertion([1, 2, 4, 4, 5], 4) == 4"", ""right_insertion([1, 3, 5, 7], 6) == 3"", ""right_insertion([0, 0, 0, 0], 0) == 4""]","@startuml

start
:right_insertion(a, x);

if (a is empty) then (yes)
:return 0;
else (no)
:initialize result to 0;

for each element in a
:if element is equal to x then
:return result;

:if element is greater than x then
:return result;

:increment result;

end for

:return result;

@enduml"
168,"def frequency(a,x):
""""""
Write a python function to find the frequency of a number in a given array.
Your code should satisfy these tests:
frequency([1, 2, 3, 4, 5, 1, 1], 1) == 3
frequency(['a', 'b', 'c', 'a', 'd', 'a'], 'a') == 3
frequency([10, 20, 30, 40, 50], 60) == 0
""""""
",frequency,"def check(candidate):

    assert candidate([1,2,3],4) == 0
    assert candidate([1,2,2,3,3,3,4],3) == 3
    assert candidate([0,1,2,3,1,2],1) == 2
","def frequency(a,x):
    count = 0
    for i in a:
        if i == x: count += 1
    return count ","[""frequency([1, 2, 3, 4, 5, 1, 1], 1) == 3"", ""frequency(['a', 'b', 'c', 'a', 'd', 'a'], 'a') == 3"", ""frequency([10, 20, 30, 40, 50], 60) == 0""]","@startuml

title Frequency of a Number in an Array

start
:Start;

if (a is not an array) then (
  :Invalid input;
  stop;
)

if (x is not a number) then (
  :Invalid input;
  stop;
)

:Initialize frequency to 0;

for each element in a (
  if (element == x) then (
    :Increment frequency;
  )
)

:Return frequency;

stop

@enduml"
163,"def area_polygon(s,l):
""""""
Write a function to calculate the area of a regular polygon.
Your code should satisfy these tests:
area_polygon(3, 5) == 10.825317547305486
area_polygon(4, 10) == 100.00000000000001
area_polygon(6, 2) == 10.392304845413264
""""""
",area_polygon,"def check(candidate):

    assert candidate(4,20)==400.00000000000006
    assert candidate(10,15)==1731.1969896610804
    assert candidate(9,7)==302.90938549487214
","from math import tan, pi
def area_polygon(s,l):
  area = s * (l ** 2) / (4 * tan(pi / s))
  return area","[""area_polygon(3, 5) == 10.825317547305486"", ""area_polygon(4, 10) == 100.00000000000001"", ""area_polygon(6, 2) == 10.392304845413264""]","@startuml

start
:area_polygon(s,l);

if (s < 3) then (no
:Invalid input;
:return 0;
)

else (yes)
:Calculate area;
:area = (s * l^2) / (4 * tan(pi / s));
:return area;

end if

stop

@enduml"
241,"def array_3d(m,n,o):
""""""
Write a function to generate a 3d array having each element as '*'.
""""""
",array_3d,"def check(candidate):

    assert candidate(6,4,3)==[[['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*']]]
    assert candidate(5,3,4)==[[['*', '*', '*', '*', '*'], ['*', '*', '*', '*','*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'],['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']]]
    assert candidate(1,2,3)==[[['*'],['*']],[['*'],['*']],[['*'],['*']]]
","def array_3d(m,n,o):
 array_3d = [[ ['*' for col in range(m)] for col in range(n)] for row in range(o)]
 return array_3d","[""array_3d(2, 3, 4) == [[['*', '*'], ['*', '*'], ['*', '*']], [['*', '*'], ['*', '*'], ['*', '*']], [['*', '*'], ['*', '*'], ['*', '*']], [['*', '*'], ['*', '*'], ['*', '*']]]"", ""array_3d(1, 1, 1) == [[['*']]]"", ""array_3d(5, 2, 3) == [[['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']]]"", ""array_3d(0, 0, 0) == []"", ""array_3d(3, 2, 2) == [[['*', '*', '*'], ['*', '*', '*']], [['*', '*', '*'], ['*', '*', '*']]]""]","@startuml
start
:Validate Input;
if (m <= 0 or n <= 0 or o <= 0) then (
    :Return Error;
    stop
)
:Initialize 3D array;
for (i = 0; i < o; i++)
    for (j = 0; j < n; j++)
        for (k = 0; k < m; k++)
            :Fill array with '*';
        end
    end
end
:Return 3D array;
stop
@enduml"
563,"def extract_values(text):
""""""
Write a function to extract values between quotation marks of a string.
Your code should satisfy these tests:
extract_values('The ""quick"" brown ""fox"" jumps over the ""lazy"" dog.') == ['quick', 'fox', 'lazy']
extract_values('She said, ""Hello, world!"" and then ""Goodbye!""') == ['Hello, world!', 'Goodbye!']
extract_values('No quotes here.') == []
""""""
",extract_values,"def check(candidate):

    assert candidate('""Python"", ""PHP"", ""Java""')==['Python', 'PHP', 'Java']
    assert candidate('""python"",""program"",""language""')==['python','program','language']
    assert candidate('""red"",""blue"",""green"",""yellow""')==['red','blue','green','yellow']
","import re
def extract_values(text):
 return (re.findall(r'""(.*?)""', text))","[""extract_values('The \""quick\"" brown \""fox\"" jumps over the \""lazy\"" dog.') == ['quick', 'fox', 'lazy']"", ""extract_values('She said, \""Hello, world!\"" and then \""Goodbye!\""') == ['Hello, world!', 'Goodbye!']"", ""extract_values('No quotes here.') == []""]","@startuml

start
:extract_values(text);

if (text.find('""') != -1) then (
  :extract_values_helper(text);
) else (
  :return [];
)

:return values;

@enduml"
739,"def find_Index(n):
""""""
Write a python function to find the index of smallest triangular number with n digits.
Your code should satisfy these tests:
find_Index(1) == 1
find_Index(2) == 4
find_Index(3) == 14
""""""
",find_Index,"def check(candidate):

    assert candidate(2) == 4
    assert candidate(3) == 14
    assert candidate(4) == 45
","import math
def find_Index(n):
    x = math.sqrt(2 * math.pow(10,(n - 1)));
    return round(x); ","[""find_Index(1) == 1"", ""find_Index(2) == 4"", ""find_Index(3) == 14""]","@startuml
start
:Initialize index = 1, triangular_number = 1, digit_count = 1;
while (digit_count < n)
  :Increment index;
  :Calculate next triangular number;
  :Count digits in the triangular number;
endwhile
:Return index;

stop
@enduml"
890,"def find_Extra(arr1,arr2,n):
""""""
Write a python function to find the index of an extra element present in one sorted array.
Your code should satisfy these tests:
find_Extra([1, 2, 3, 4, 5], [1, 2, 3, 4], 4) == 4
find_Extra([10, 20, 30, 40], [10, 20, 30, 50], 4) == 3
find_Extra([5, 15, 25, 35, 45], [5, 15, 25, 35, 55], 5) == 4
""""""
",find_Extra,"def check(candidate):

    assert candidate([1,2,3,4],[1,2,3],3) == 3
    assert candidate([2,4,6,8,10],[2,4,6,8],4) == 4
    assert candidate([1,3,5,7,9,11],[1,3,5,7,9],5) == 5
","def find_Extra(arr1,arr2,n) :
    for i in range(0, n) :
        if (arr1[i] != arr2[i]) :
            return i
    return n ","[""find_Extra([1, 2, 3, 4, 5], [1, 2, 3, 4], 4) == 4"", ""find_Extra([10, 20, 30, 40], [10, 20, 30, 50], 4) == 3"", ""find_Extra([5, 15, 25, 35, 45], [5, 15, 25, 35, 55], 5) == 4""]","@startuml
start

:Input: arr1, arr2, n;
:Validate inputs (arr1 and arr2 are sorted, n is the length of arr2);

if (arr1.length != n + 1) then (yes)
    :Return -1 (Invalid input);
    stop
else (no)
    :Initialize index = 0;
    :Initialize left = 0, right = n - 1;

    while (left <= right) is (yes)
        :Calculate mid = (left + right) // 2;
        if (arr1[mid] == arr2[mid]) then (yes)
            :left = mid + 1;
        else (no)
            :right = mid - 1;
        endif
    endwhile

    :Return left (Index of the extra element);
endif

stop
@enduml"
180,"def distance_lat_long(slat,slon,elat,elon):
""""""
Write a function to calculate distance between two points using latitude and longitude.
""""""
",distance_lat_long,"def check(candidate):

    assert candidate(23.5,67.5,25.5,69.5)==12179.372041317429
    assert candidate(10.5,20.5,30.5,40.5)==6069.397933300514
    assert candidate(10,20,30,40)==6783.751974994595
","from math import radians, sin, cos, acos
def distance_lat_long(slat,slon,elat,elon):
 dist = 6371.01 * acos(sin(slat)*sin(elat) + cos(slat)*cos(elat)*cos(slon - elon))
 return dist","[""test test cases failed""]","@startuml
start
:Input Validation;
if (slat and slon are valid latitude and longitude?) then (yes)
  :Calculate distance using Haversine formula;
else (no)
  :Handle invalid input;
endif
:Return distance;
stop
@enduml"
417,"def group_tuples(Input):
""""""
Write a function to find common first element in given list of tuple.
Your code should satisfy these tests:
group_tuples([(1, 2), (1, 3), (2, 4)]) == [(1, 2, 3), (2, 4)]
group_tuples([(3, 5), (3, 6, 7), (4, 8)]) == [(3, 5, 6, 7), (4, 8)]
group_tuples([(5, 9), (6, 10), (5, 11)]) == [(5, 9, 11), (6, 10)]
""""""
",group_tuples,"def check(candidate):

    assert candidate([('x', 'y'), ('x', 'z'), ('w', 't')]) == [('x', 'y', 'z'), ('w', 't')]
    assert candidate([('a', 'b'), ('a', 'c'), ('d', 'e')]) == [('a', 'b', 'c'), ('d', 'e')]
    assert candidate([('f', 'g'), ('f', 'g'), ('h', 'i')]) == [('f', 'g', 'g'), ('h', 'i')]
","def group_tuples(Input):
	out = {}
	for elem in Input:
		try:
			out[elem[0]].extend(elem[1:])
		except KeyError:
			out[elem[0]] = list(elem)
	return [tuple(values) for values in out.values()] ","[""group_tuples([(1, 2), (1, 3), (2, 4)]) == [(1, 2, 3), (2, 4)]"", ""group_tuples([(3, 5), (3, 6, 7), (4, 8)]) == [(3, 5, 6, 7), (4, 8)]"", ""group_tuples([(5, 9), (6, 10), (5, 11)]) == [(5, 9, 11), (6, 10)]""]","@startuml

start
:group_tuples(Input);

if (Input.length == 0) then (no-op)
else (process input)
  :initialize output list;
  :iterate over Input;
    :if (current tuple's first element is not in output list) then (add to output list)
      :add current tuple to output list;
    :else (merge with existing tuple)
      :find existing tuple in output list;
      :merge current tuple with existing tuple;
    :end if;
  :end iterate;
:end if;

return output list;

@enduml"
965,"def camel_to_snake(text):
""""""
Write a function to convert camel case string to snake case string.
Your code should satisfy these tests:
camel_to_snake('CamelCase') == 'camel_case'
camel_to_snake('thisIsATest') == 'this_is_a_test'
camel_to_snake('Python3IsFun') == 'python3_is_fun'
""""""
",camel_to_snake,"def check(candidate):

    assert candidate('PythonProgram')==('python_program')
    assert candidate('pythonLanguage')==('python_language')
    assert candidate('ProgrammingLanguage')==('programming_language')
","def camel_to_snake(text):
        import re
        str1 = re.sub('(.)([A-Z][a-z]+)', r'\1_\2', text)
        return re.sub('([a-z0-9])([A-Z])', r'\1_\2', str1).lower()","[""camel_to_snake('CamelCase') == 'camel_case'"", ""camel_to_snake('thisIsATest') == 'this_is_a_test'"", ""camel_to_snake('Python3IsFun') == 'python3_is_fun'""]","@startuml
start

:Input camel case string (text);
if (Is text empty?) then (yes)
  :Return empty string;
  stop
else (no)
  :Initialize result as empty string;
  :Initialize i = 0;
  while (i < length of text) is (yes)
    if (Is current character uppercase?) then (yes)
      if (Is i > 0?) then (yes)
        :Append '_' to result;
      endif
      :Append lowercase version of current character to result;
    else (no)
      :Append current character to result;
    endif
    :Increment i by 1;
  endwhile (no)
  :Return result as snake case string;
  stop
endif

@enduml"
744,"def check_none(test_tup):
""""""
Write a function to check if the given tuple has any none value or not.
Your code should satisfy these tests:
check_none((1, 2, None, 4)) == True
check_none((1, 2, 3, 4)) == False
check_none((None, None, None)) == True
""""""
",check_none,"def check(candidate):

    assert candidate((10, 4, 5, 6, None)) == True
    assert candidate((7, 8, 9, 11, 14)) == False
    assert candidate((1, 2, 3, 4, None)) == True
","def check_none(test_tup):
  res = any(map(lambda ele: ele is None, test_tup))
  return (res) ","[""check_none((1, 2, None, 4)) == True"", ""check_none((1, 2, 3, 4)) == False"", ""check_none((None, None, None)) == True""]","@startuml

start
:check_none(test_tup);

if (test_tup is None) then (
  :return True;
) else (
  :return False;
)

@enduml"
