task_id,prompt,entry_point,canonical_solution,test,generate_test_cases,plantuml
HumanEval/153,"
def Strongest_Extension(class_name, extensions):
    """"""You will be given the name of a class (a string) and a list of extensions.
    The extensions are to be used to load additional classes to the class. The
    strength of the extension is as follows: Let CAP be the number of the uppercase
    letters in the extension's name, and let SM be the number of lowercase letters 
    in the extension's name, the strength is given by the fraction CAP - SM. 
    You should find the strongest extension and return a string in this 
    format: ClassName.StrongestExtensionName.
    If there are two or more extensions with the same strength, you should
    choose the one that comes first in the list.
    For example, if you are given ""Slices"" as the class and a list of the
    extensions: ['SErviNGSliCes', 'Cheese', 'StuFfed'] then you should
    return 'Slices.SErviNGSliCes' since 'SErviNGSliCes' is the strongest extension 
    (its strength is -1).
    Example:
    for Strongest_Extension('my_class', ['AA', 'Be', 'CC']) == 'my_class.AA'
    """"""
",Strongest_Extension,"
def Strongest_Extension(class_name, extensions):
    """"""You will be given the name of a class (a string) and a list of extensions.
    The extensions are to be used to load additional classes to the class. The
    strength of the extension is as follows: Let CAP be the number of the uppercase
    letters in the extension's name, and let SM be the number of lowercase letters 
    in the extension's name, the strength is given by the fraction CAP - SM. 
    You should find the strongest extension and return a string in this 
    format: ClassName.StrongestExtensionName.
    If there are two or more extensions with the same strength, you should
    choose the one that comes first in the list.
    For example, if you are given ""Slices"" as the class and a list of the
    extensions: ['SErviNGSliCes', 'Cheese', 'StuFfed'] then you should
    return 'Slices.SErviNGSliCes' since 'SErviNGSliCes' is the strongest extension 
    (its strength is -1).
    Example:
    for Strongest_Extension('my_class', ['AA', 'Be', 'CC']) == 'my_class.AA'
    """"""

    strong = extensions[0]
    my_val = len([x for x in extensions[0] if x.isalpha() and x.isupper()]) - len([x for x in extensions[0] if x.isalpha() and x.islower()])
    for s in extensions:
        val = len([x for x in s if x.isalpha() and x.isupper()]) - len([x for x in s if x.isalpha() and x.islower()])
        if val > my_val:
            strong = s
            my_val = val

    ans = class_name + ""."" + strong
    return ans

","def check(candidate):

    # Check some simple cases
    assert candidate('Watashi', ['tEN', 'niNE', 'eIGHt8OKe']) == 'Watashi.eIGHt8OKe'
    assert candidate('Boku123', ['nani', 'NazeDa', 'YEs.WeCaNe', '32145tggg']) == 'Boku123.YEs.WeCaNe'
    assert candidate('__YESIMHERE', ['t', 'eMptY', 'nothing', 'zeR00', 'NuLl__', '123NoooneB321']) == '__YESIMHERE.NuLl__'
    assert candidate('K', ['Ta', 'TAR', 't234An', 'cosSo']) == 'K.TAR'
    assert candidate('__HAHA', ['Tab', '123', '781345', '-_-']) == '__HAHA.123'
    assert candidate('YameRore', ['HhAas', 'okIWILL123', 'WorkOut', 'Fails', '-_-']) == 'YameRore.okIWILL123'
    assert candidate('finNNalLLly', ['Die', 'NowW', 'Wow', 'WoW']) == 'finNNalLLly.WoW'

    # Check some edge cases that are easy to work out by hand.
    assert candidate('_', ['Bb', '91245']) == '_.Bb'
    assert candidate('Sp', ['671235', 'Bb']) == 'Sp.671235'
    
","[""Strongest_Extension('my_class', ['AA', 'Be', 'CC']) == 'my_class.AA'"", ""Strongest_Extension('MyClass', ['HELLO', 'wORLD', 'Python']) == 'MyClass.HELLO'"", ""Strongest_Extension('Test', ['TESTING', 'cases', 'STRONG']) == 'Test.TESTING'"", ""Strongest_Extension('Example', ['aAbB', 'CcDd', 'EeFf']) == 'Example.aAbB'"", ""Strongest_Extension('Data', ['ANALYSIS', 'Data', 'STRATEGY']) == 'Data.ANALYSIS'""]","@startuml
start

:Input class_name and extensions list;
:Initialize variables:
max_strength = -infinity,
strongest_extension = """";

:For each extension in extensions list;

    :Calculate CAP (number of uppercase letters);
    :Calculate SM (number of lowercase letters);
    :Calculate strength = CAP - SM;

    if (strength > max_strength?) then (yes)
        :Update max_strength = strength;
        :Update strongest_extension = current extension;
    else (no)
        :Do nothing;
    endif

:End of loop;

:Return result as ""ClassName.StrongestExtensionName"";
stop
@enduml"
HumanEval/100,"
def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
",make_a_pile,"
def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""

    return [n + 2*i for i in range(n)]
","def check(candidate):

    # Check some simple cases
    assert candidate(3) == [3, 5, 7], ""Test 3""
    assert candidate(4) == [4,6,8,10], ""Test 4""
    assert candidate(5) == [5, 7, 9, 11, 13]
    assert candidate(6) == [6, 8, 10, 12, 14, 16]
    assert candidate(8) == [8, 10, 12, 14, 16, 18, 20, 22]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

","[""make_a_pile(5) == [5, 7, 9, 11, 13]"", ""make_a_pile(1) == [1]"", ""make_a_pile(6) == [6, 8, 10, 12, 14, 16]"", ""make_a_pile(4) == [4, 6, 8, 10]"", ""make_a_pile(7) == [7, 9, 11, 13, 15, 17, 19]""]","@startuml
start

:Input positive integer n;
if (n <= 0?) then (yes)
    :Return empty list or error;
    stop
else (no)
    :Initialize an empty list to store stones in each level;
    :Initialize current_stones = n;
    :Initialize level = 1;

    while (level <= n?) is (yes)
        :Append current_stones to the list;
        if (current_stones is odd?) then (yes)
            :current_stones = current_stones + 2;
        else (no)
            :current_stones = current_stones + 2;
        endif
        :level = level + 1;
    endwhile (no)

    :Return the list of stones in each level;
    stop
endif

@enduml"
HumanEval/93,"
def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
",encode,"
def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""

    vowels = ""aeiouAEIOU""
    vowels_replace = dict([(i, chr(ord(i) + 2)) for i in vowels])
    message = message.swapcase()
    return ''.join([vowels_replace[i] if i in vowels else i for i in message])
","def check(candidate):

    # Check some simple cases
    assert candidate('TEST') == 'tgst', ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('Mudasir') == 'mWDCSKR', ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('YES') == 'ygs', ""This prints if this assert fails 3 (good for debugging!)""
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate('This is a message') == 'tHKS KS C MGSSCGG', ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate(""I DoNt KnOw WhAt tO WrItE"") == 'k dQnT kNqW wHcT Tq wRkTg', ""This prints if this assert fails 2 (also good for debugging!)""

","[""test test cases failed""]","@startuml
start

:Input message;
:Initialize encoded_message as an empty string;

while (For each character in message) is (Yes)
    :Get current character;
    if (Is the character a vowel?) then (Yes)
        :Replace vowel with the letter 2 places ahead in the alphabet;
        :Swap the case of the new character;
    else (No)
        :Swap the case of the character;
    endif
    :Append the modified character to encoded_message;
endwhile (No)

:Return encoded_message;
stop
@enduml"
HumanEval/131,"
def digits(n):
    """"""Given a positive integer n, return the product of the odd digits.
    Return 0 if all digits are even.
    For example:
    digits(1)  == 1
    digits(4)  == 0
    digits(235) == 15
    """"""
",digits,"
def digits(n):
    """"""Given a positive integer n, return the product of the odd digits.
    Return 0 if all digits are even.
    For example:
    digits(1)  == 1
    digits(4)  == 0
    digits(235) == 15
    """"""

    product = 1
    odd_count = 0
    for digit in str(n):
        int_digit = int(digit)
        if int_digit%2 == 1:
            product= product*int_digit
            odd_count+=1
    if odd_count ==0:
        return 0
    else:
        return product
","def check(candidate):

    # Check some simple cases
    assert candidate(5) == 5
    assert candidate(54) == 5
    assert candidate(120) ==1
    assert candidate(5014) == 5
    assert candidate(98765) == 315
    assert candidate(5576543) == 2625

    # Check some edge cases that are easy to work out by hand.
    assert candidate(2468) == 0

","[""digits(246) == 0"", ""digits(13579) == 945"", ""digits(46281) == 1"", ""digits(777) == 343"", ""digits(12345) == 15""]","@startuml
start

:Input positive integer n;
:Initialize product = 1;
:Initialize all_even = true;

while (n > 0)
    :digit = n % 10;
    if (digit is odd?) then (yes)
        :product = product * digit;
        :all_even = false;
    else (no)
        :Do nothing;
    endif
    :n = n // 10;
endwhile

if (all_even is true?) then (yes)
    :Return 0;
else (no)
    :Return product;
endif

stop
@enduml"
HumanEval/75,"
def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""
",is_multiply_prime,"
def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""

    def is_prime(n):
        for j in range(2,n):
            if n%j == 0:
                return False
        return True

    for i in range(2,101):
        if not is_prime(i): continue
        for j in range(2,101):
            if not is_prime(j): continue
            for k in range(2,101):
                if not is_prime(k): continue
                if i*j*k == a: return True
    return False
","def check(candidate):

    assert candidate(5) == False
    assert candidate(30) == True
    assert candidate(8) == True
    assert candidate(10) == False
    assert candidate(125) == True
    assert candidate(3 * 5 * 7) == True
    assert candidate(3 * 6 * 7) == False
    assert candidate(9 * 9 * 9) == False
    assert candidate(11 * 9 * 9) == False
    assert candidate(11 * 13 * 7) == True

","[""is_multiply_prime(6) == False"", ""is_multiply_prime(14) == False"", ""is_multiply_prime(21) == False"", ""is_multiply_prime(42) == True"", ""is_multiply_prime(77) == False""]","@startuml
start

:Input number (a);
if (a < 2 or a >= 100?) then (yes)
    :Return False;
    stop
else (no)
    :Initialize list of primes less than 100;
    :Initialize counter for prime factors;
    :Initialize list to store prime factors;
    :Iterate through primes;
    while (Iterate through primes) is (not end of list)
        if (a % prime == 0?) then (yes)
            :Add prime to prime factors list;
            :Divide a by prime;
            :Increment prime factor counter;
            if (prime factor counter > 3?) then (yes)
                :Return False;
                stop
            else (no)
                :Continue;
            endif
        else (no)
            :Continue;
        endif
    endwhile
    if (prime factor counter == 3 and a == 1?) then (yes)
        :Return True;
        stop
    else (no)
        :Return False;
        stop
    endif
endif
@enduml"
HumanEval/97,"
def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
",multiply,"
def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""

    return abs(a % 10) * abs(b % 10)
","def check(candidate):

    # Check some simple cases
    assert candidate(148, 412) == 16, ""First test error: "" + str(candidate(148, 412))                    
    assert candidate(19, 28) == 72, ""Second test error: "" + str(candidate(19, 28))           
    assert candidate(2020, 1851) == 0, ""Third test error: "" + str(candidate(2020, 1851))
    assert candidate(14,-15) == 20, ""Fourth test error: "" + str(candidate(14,-15))      
    assert candidate(76, 67) == 42, ""Fifth test error: "" + str(candidate(76, 67))      
    assert candidate(17, 27) == 49, ""Sixth test error: "" + str(candidate(17, 27))      


    # Check some edge cases that are easy to work out by hand.
    assert candidate(0, 1) == 0, ""1st edge test error: "" + str(candidate(0, 1))
    assert candidate(0, 0) == 0, ""2nd edge test error: "" + str(candidate(0, 0))

","[""multiply(123, 456) == 18"", ""multiply(987, 654) == 28"", ""multiply(111, 222) == 2"", ""multiply(0, 999) == 0"", ""multiply(-12, -34) == 48""]","@startuml
start

:Input integers a and b;
:Extract unit digit of a (a_unit = abs(a) % 10);
:Extract unit digit of b (b_unit = abs(b) % 10);
:Calculate product of unit digits (product = a_unit * b_unit);
:Return product;

stop
@enduml"
HumanEval/137,"
def compare_one(a, b):
    """"""
    Create a function that takes integers, floats, or strings representing
    real numbers, and returns the larger variable in its given variable type.
    Return None if the values are equal.
    Note: If a real number is represented as a string, the floating point might be . or ,

    compare_one(1, 2.5) ➞ 2.5
    compare_one(1, ""2,3"") ➞ ""2,3""
    compare_one(""5,1"", ""6"") ➞ ""6""
    compare_one(""1"", 1) ➞ None
    """"""
",compare_one,"
def compare_one(a, b):
    """"""
    Create a function that takes integers, floats, or strings representing
    real numbers, and returns the larger variable in its given variable type.
    Return None if the values are equal.
    Note: If a real number is represented as a string, the floating point might be . or ,

    compare_one(1, 2.5) ➞ 2.5
    compare_one(1, ""2,3"") ➞ ""2,3""
    compare_one(""5,1"", ""6"") ➞ ""6""
    compare_one(""1"", 1) ➞ None
    """"""

    temp_a, temp_b = a, b
    if isinstance(temp_a, str): temp_a = temp_a.replace(',','.')
    if isinstance(temp_b, str): temp_b = temp_b.replace(',','.')
    if float(temp_a) == float(temp_b): return None
    return a if float(temp_a) > float(temp_b) else b 
","def check(candidate):

    # Check some simple cases
    assert candidate(1, 2) == 2
    assert candidate(1, 2.5) == 2.5
    assert candidate(2, 3) == 3
    assert candidate(5, 6) == 6
    assert candidate(1, ""2,3"") == ""2,3""
    assert candidate(""5,1"", ""6"") == ""6""
    assert candidate(""1"", ""2"") == ""2""
    assert candidate(""1"", 1) == None

    # Check some edge cases that are easy to work out by hand.
    assert True

","[""compare_one(3, 5) == 5"", ""compare_one(2.5, 2) == 2.5"", ""compare_one(\""1.5\"", 1.5) == None"", ""compare_one(\""2.3\"", \""2.3\"") == None"", ""compare_one(\""3.5\"", \""3,5\"") == None""]","@startuml
start

:Input a and b;
:Convert a and b to float if they are strings;
if (a is string?) then (yes)
    :Replace ',' with '.' in a;
    :Convert a to float;
else (no)
    :Keep a as is;
endif

if (b is string?) then (yes)
    :Replace ',' with '.' in b;
    :Convert b to float;
else (no)
    :Keep b as is;
endif

if (a == b?) then (yes)
    :Return None;
else (no)
    if (a > b?) then (yes)
        :Return original a;
    else (no)
        :Return original b;
    endif
endif

stop
@enduml"
HumanEval/160,"
def do_algebra(operator, operand):
    """"""
    Given two lists operator, and operand. The first list has basic algebra operations, and 
    the second list is a list of integers. Use the two given lists to build the algebric 
    expression and return the evaluation of this expression.

    The basic algebra operations:
    Addition ( + ) 
    Subtraction ( - ) 
    Multiplication ( * ) 
    Floor division ( // ) 
    Exponentiation ( ** ) 

    Example:
    operator['+', '*', '-']
    array = [2, 3, 4, 5]
    result = 2 + 3 * 4 - 5
    => result = 9

    Note:
        The length of operator list is equal to the length of operand list minus one.
        Operand is a list of of non-negative integers.
        Operator list has at least one operator, and operand list has at least two operands.

    """"""
",do_algebra,"
def do_algebra(operator, operand):
    """"""
    Given two lists operator, and operand. The first list has basic algebra operations, and 
    the second list is a list of integers. Use the two given lists to build the algebric 
    expression and return the evaluation of this expression.

    The basic algebra operations:
    Addition ( + ) 
    Subtraction ( - ) 
    Multiplication ( * ) 
    Floor division ( // ) 
    Exponentiation ( ** ) 

    Example:
    operator['+', '*', '-']
    array = [2, 3, 4, 5]
    result = 2 + 3 * 4 - 5
    => result = 9

    Note:
        The length of operator list is equal to the length of operand list minus one.
        Operand is a list of of non-negative integers.
        Operator list has at least one operator, and operand list has at least two operands.

    """"""

    expression = str(operand[0])
    for oprt, oprn in zip(operator, operand[1:]):
        expression+= oprt + str(oprn)
    return eval(expression)
","def check(candidate):

    # Check some simple cases
    assert candidate(['**', '*', '+'], [2, 3, 4, 5]) == 37
    assert candidate(['+', '*', '-'], [2, 3, 4, 5]) == 9
    assert candidate(['//', '*'], [7, 3, 4]) == 8, ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

","[""do_algebra(['+', '-', '*'], [1, 2, 3, 4, 5]) == -9"", ""do_algebra(['*', '**', '-'], [2, 3, 4, 2, 1]) == 160"", ""do_algebra(['//', '+', '*'], [10, 2, 5, 3, 8]) == 20"", ""do_algebra(['-', '/', '*'], [20, 5, 4, 2, 3]) == 17.5"", ""do_algebra(['**', '+', '-'], [3, 2, 4, 1, 5]) == 12""]","@startuml
start

:Input operator list and operand list;
if (Is operator list length == operand list length - 1?) then (yes)
    :Initialize result with the first operand;
    :Initialize index for operator list;
    while (Are there operators left to process?) is (yes)
        :Get the next operator;
        :Get the next operand;
        if (Operator is '+') then (yes)
            :Add operand to result;
        elseif (Operator is '-') then (yes)
            :Subtract operand from result;
        elseif (Operator is '*') then (yes)
            :Multiply result by operand;
        elseif (Operator is '//') then (yes)
            :Perform floor division on result by operand;
        elseif (Operator is '**') then (yes)
            :Raise result to the power of operand;
        endif
        :Increment operator index;
    endwhile
    :Return the final result;
else (no)
    :Raise ValueError(""Invalid input lengths"");
endif

stop
@enduml"
HumanEval/81,"
def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""
",numerical_letter_grade,"
def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""


   
    letter_grade = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grade.append(""A+"")
        elif gpa > 3.7:
            letter_grade.append(""A"")
        elif gpa > 3.3:
            letter_grade.append(""A-"")
        elif gpa > 3.0:
            letter_grade.append(""B+"")
        elif gpa > 2.7:
            letter_grade.append(""B"")
        elif gpa > 2.3:
            letter_grade.append(""B-"")
        elif gpa > 2.0:
            letter_grade.append(""C+"")
        elif gpa > 1.7:
            letter_grade.append(""C"")
        elif gpa > 1.3:
            letter_grade.append(""C-"")
        elif gpa > 1.0:
            letter_grade.append(""D+"")
        elif gpa > 0.7:
            letter_grade.append(""D"")
        elif gpa > 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E"")
    return letter_grade
","def check(candidate):

    # Check some simple cases
    assert candidate([4.0, 3, 1.7, 2, 3.5]) == ['A+', 'B', 'C-', 'C', 'A-']
    assert candidate([1.2]) == ['D+']
    assert candidate([0.5]) == ['D-']
    assert candidate([0.0]) == ['E']
    assert candidate([1, 0.3, 1.5, 2.8, 3.3]) == ['D', 'D-', 'C-', 'B', 'B+']
    assert candidate([0, 0.7]) == ['E', 'D-']

    # Check some edge cases that are easy to work out by hand.
    assert True

","[""numerical_letter_grade([4.0, 3.5, 2.8, 1.2, 0.5]) == ['A+', 'A-', 'B', 'D+', 'D-']"", ""numerical_letter_grade([2.1, 3.9, 1.6, 0.8, 2.5]) == ['C+', 'A', 'C-', 'D', 'B-']"", ""numerical_letter_grade([3.2, 0.9, 2.9, 1.7, 3.8]) == ['B+', 'D', 'B', 'C-', 'A']"", ""numerical_letter_grade([1.1, 0.3, 3.6, 2.6, 1.8]) == ['D+', 'D-', 'A-', 'B-', 'C']"", ""numerical_letter_grade([4.0, 2.2, 0.5, 3.4, 1.5]) == ['A+', 'C+', 'D-', 'A-', 'C-']""]","@startuml
start

:Input list of grades (GPAs);
if (Is input a list?) then (yes)
    :Initialize an empty list for letter grades;
    :Iterate through each GPA in the list;
    if (Is GPA valid (0.0 <= GPA <= 4.0)?) then (yes)
        if (GPA == 4.0) then (yes)
            :Add 'A+' to letter grades list;
        else (no)
            if (GPA > 3.7) then (yes)
                :Add 'A' to letter grades list;
            else (no)
                if (GPA > 3.3) then (yes)
                    :Add 'A-' to letter grades list;
                else (no)
                    if (GPA > 3.0) then (yes)
                        :Add 'B+' to letter grades list;
                    else (no)
                        if (GPA > 2.7) then (yes)
                            :Add 'B' to letter grades list;
                        else (no)
                            if (GPA > 2.3) then (yes)
                                :Add 'B-' to letter grades list;
                            else (no)
                                if (GPA > 2.0) then (yes)
                                    :Add 'C+' to letter grades list;
                                else (no)
                                    if (GPA > 1.7) then (yes)
                                        :Add 'C' to letter grades list;
                                    else (no)
                                        if (GPA > 1.3) then (yes)
                                            :Add 'C-' to letter grades list;
                                        else (no)
                                            if (GPA > 1.0) then (yes)
                                                :Add 'D+' to letter grades list;
                                            else (no)
                                                if (GPA > 0.7) then (yes)
                                                    :Add 'D' to letter grades list;
                                                else (no)
                                                    if (GPA > 0.0) then (yes)
                                                        :Add 'D-' to letter grades list;
                                                    else (no)
                                                        :Add 'E' to letter grades list;
                                                    endif
                                                endif
                                            endif
                                        endif
                                    endif
                                endif
                            endif
                        endif
                    endif
                endif
            endif
        endif
    else (no)
        :Add 'Invalid GPA' to letter grades list;
    endif
    :Check if all GPAs are processed;
    if (All GPAs processed?) then (yes)
        :Return the list of letter grades;
        stop
    else (no)
        :Continue to next GPA;
    endif
else (no)
    :Return 'Invalid input: Expected a list of GPAs';
    stop
endif
@enduml"
HumanEval/7,"from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",filter_by_substring,"from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""

    return [x for x in strings if substring in x]
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate([], 'john') == []
    assert candidate(['xxx', 'asd', 'xxy', 'john doe', 'xxxAAA', 'xxx'], 'xxx') == ['xxx', 'xxxAAA', 'xxx']
    assert candidate(['xxx', 'asd', 'aaaxxy', 'john doe', 'xxxAAA', 'xxx'], 'xx') == ['xxx', 'aaaxxy', 'xxxAAA', 'xxx']
    assert candidate(['grunt', 'trumpet', 'prune', 'gruesome'], 'run') == ['grunt', 'prune']
","[""filter_by_substring(['apple', 'banana', 'orange'], 'a') == ['apple', 'banana', 'orange']"", ""filter_by_substring(['hello', 'world', 'python'], 'z') == []"", ""filter_by_substring(['cat', 'dog', 'bird', 'elephant'], 'at') == ['cat']"", ""filter_by_substring(['123', '456', '789', '101112'], '12') == ['123', '101112']"", ""filter_by_substring(['programming', 'coding', 'debugging'], 'ing') == ['programming', 'coding', 'debugging']""]","@startuml
start

:Input list of strings (strings) and substring (substring);
:Initialize empty result list (filtered_strings);

if (Is strings list empty?) then (yes)
    :Return empty list;
    stop
else (no)
    :Iterate over each string in strings;
    :Check if substring is in current string;
    if (substring found?) then (yes)
        :Add current string to filtered_strings;
    else (no)
        :Continue to next string;
    endif
    :Repeat until all strings are processed;
    :Return filtered_strings;
    stop
endif

@enduml"
HumanEval/9,"from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max([1, 2, 3, 2, 3, 4, 2])
    [1, 2, 3, 3, 3, 4, 4]
    """"""
",rolling_max,"from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max([1, 2, 3, 2, 3, 4, 2])
    [1, 2, 3, 3, 3, 4, 4]
    """"""

    running_max = None
    result = []

    for n in numbers:
        if running_max is None:
            running_max = n
        else:
            running_max = max(running_max, n)

        result.append(running_max)

    return result
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate([]) == []
    assert candidate([1, 2, 3, 4]) == [1, 2, 3, 4]
    assert candidate([4, 3, 2, 1]) == [4, 4, 4, 4]
    assert candidate([3, 2, 3, 100, 3]) == [3, 3, 3, 100, 100]
","[""rolling_max([1, 2, 3, 4, 5]) == [1, 2, 3, 4, 5]"", ""rolling_max([5, 4, 3, 2, 1]) == [5, 5, 5, 5, 5]"", ""rolling_max([10, 20, 15, 30, 25]) == [10, 20, 20, 30, 30]"", ""rolling_max([5, 10, 5, 10, 5]) == [5, 10, 10, 10, 10]"", ""rolling_max([100, 200, 150, 250, 200]) == [100, 200, 200, 250, 250]""]","@startuml
start

:Input list of integers (numbers);
:Initialize empty list (rolling_max_list);
:Initialize max_value as None;

if (Is numbers list empty?) then (yes)
  :Return empty list;
  stop
else (no)
  :Iterate over each number in numbers;
  :Set current_number as the current element;

  if (Is max_value None?) then (yes)
    :Set max_value to current_number;
  else (no)
    if (current_number > max_value?) then (yes)
      :Set max_value to current_number;
    else (no)
      :Keep max_value unchanged;
    endif
  endif

  :Append max_value to rolling_max_list;
  :Check if there are more numbers to process;

  if (More numbers to process?) then (yes)
    :Continue iteration;
  else (no)
    :Return rolling_max_list;
    stop
  endif
endif

@enduml"
